id,carat,cut,color,clarity,depth,table,x,y,z,price
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
